  11.0  55.5   2
  11.5  55.5   2
  12.0  55.5   4
  12.5  55.5   2
  13.0  55.5   2
  13.5  55.5   2
  14.0  55.5   2
  21.0  55.5   4
  21.5  55.5   4
  22.0  55.5   2
  22.5  55.5   2
  23.0  55.5   6
  23.5  55.5   6
  24.0  55.5   6
  24.5  55.5   6
  25.0  55.5   2
  25.5  55.5   2
  26.0  55.5   2
  26.5  55.5   2
  27.0  55.5   2
  27.5  55.5   2
  28.0  55.5   2
  28.5  55.5   2
  29.0  55.5   1
  29.5  55.5   1
  30.0  55.5   2
  30.5  55.5   2
  31.0  55.5   2
  31.5  55.5   2
  32.0  55.5   1
  32.5  55.5   1
  33.0  55.5   2
  33.5  55.5   2
  34.0  55.5   2
  34.5  55.5   2
  35.0  55.5   2
  35.5  55.5   2
  36.0  55.5   2
  36.5  55.5   2
  37.0  55.5   2
  37.5  55.5   2
  38.0  55.5   1
  38.5  55.5   1
  39.0  55.5   1
  39.5  55.5   1
  40.0  55.5   1
  40.5  55.5   1
  41.0  55.5   1
  41.5  55.5   1
  42.0  55.5   1
  42.5  55.5   1
  43.0  55.5   2
  43.5  55.5   2
  44.0  55.5   2
  44.5  55.5   2
  45.0  55.5   2
  45.5  55.5   2
  46.0  55.5   1
  46.5  55.5   1
  47.0  55.5   2
  47.5  55.5   2
  48.0  55.5   2
  48.5  55.5   2
  49.0  55.5   2
  49.5  55.5   2
  50.0  55.5   2
  50.5  55.5   2
  51.0  55.5   6
  51.5  55.5   6
  52.0  55.5   2
  52.5  55.5   2
  53.0  55.5   2
  53.5  55.5   2
  54.0  55.5   6
  54.5  55.5   6
  55.0  55.5   2
  55.5  55.5   2
  56.0  55.5   2
  56.5  55.5   2
  57.0  55.5   2
  57.5  55.5   2
  58.0  55.5   2
  58.5  55.5   2
  59.0  55.5   2
  59.5  55.5   2
  60.0  55.5   2
  60.5  55.5   2
  61.0  55.5   3
  61.5  55.5   3
  62.0  55.5   3
  62.5  55.5   3
  63.0  55.5   3
  63.5  55.5   3
  64.0  55.5   3
  64.5  55.5   3
  65.0  55.5   3
  65.5  55.5   3
  66.0  55.5   3
  66.5  55.5   3
  67.0  55.5   3
  67.5  55.5   3
  68.0  55.5   3
  68.5  55.5   3
  69.0  55.5   2
  69.5  55.5   2
  70.0  55.5   3
  70.5  55.5   3
  71.0  55.5   3
  71.5  55.5   3
  72.0  55.5   3
  72.5  55.5   3
  73.0  55.5   2
  73.5  55.5   2
  74.0  55.5   3
  74.5  55.5   3
  75.0  55.5   3
  75.5  55.5   3
  76.0  55.5   3
  76.5  55.5   3
  77.0  55.5   3
  77.5  55.5   3
  78.0  55.5   3
  78.5  55.5   3
  79.0  55.5   3
  79.5  55.5   3
  80.0  55.5   8
  80.5  55.5   8
  81.0  55.5   3
  81.5  55.5   3
  82.0  55.5   3
  82.5  55.5   3
  83.0  55.5   2
  83.5  55.5   2
  84.0  55.5   3
  84.5  55.5   3
  85.0  55.5   3
  85.5  55.5   3
  86.0  55.5   2
  86.5  55.5   2
  87.0  55.5   2
  87.5  55.5   2
  88.0  55.5   2
  88.5  55.5   2
  89.0  55.5   3
  89.5  55.5   3
  90.0  55.5   3
  90.5  55.5   3
  91.0  55.5   2
  91.5  55.5   2
  92.0  55.5   2
  92.5  55.5   2
  93.0  55.5   2
  93.5  55.5   2
  94.0  55.5   3
  94.5  55.5   3
  95.0  55.5   3
  95.5  55.5   3
  96.0  55.5   2
  96.5  55.5   2
  97.0  55.5   2
  97.5  55.5   2
  98.0  55.5   2
  98.5  55.5   2
  99.0  55.5   2
  99.5  55.5   2
 100.0  55.5   2
 100.5  55.5   2
 101.0  55.5   2
 101.5  55.5   2
 102.0  55.5   2
 102.5  55.5   2
 103.0  55.5   2
 103.5  55.5   2
 104.0  55.5   2
 104.5  55.5   2
 105.0  55.5   2
 105.5  55.5   2
 106.0  55.5   2
 106.5  55.5   2
 107.0  55.5   2
 107.5  55.5   2
 108.0  55.5   2
 108.5  55.5   2
 109.0  55.5   2
 109.5  55.5   1
 110.0  55.5   2
 110.5  55.5   2
 111.0  55.5   2
 111.5  55.5   2
 112.0  55.5   2
 112.5  55.5   2
 113.0  55.5   2
 113.5  55.5   2
 114.0  55.5   2
 114.5  55.5   2
 115.0  55.5   2
 115.5  55.5   2
 116.0  55.5   2
 116.5  55.5   2
 117.0  55.5   2
 117.5  55.5   2
 118.0  55.5   2
 118.5  55.5   2
 119.0  55.5   2
 119.5  55.5   2
 120.0  55.5   2
 120.5  55.5   2
 121.0  55.5   2
 121.5  55.5   2
 122.0  55.5   2
 122.5  55.5   2
 123.0  55.5   2
 123.5  55.5   2
 124.0  55.5   2
 124.5  55.5   2
 125.0  55.5   2
 125.5  55.5   2
 126.0  55.5   2
 126.5  55.5   2
 127.0  55.5   2
 127.5  55.5   2
 128.0  55.5   2
 128.5  55.5   2
 129.0  55.5   2
 129.5  55.5   2
 130.0  55.5   2
 130.5  55.5   2
 131.0  55.5   2
 131.5  55.5   2
 132.0  55.5   2
 132.5  55.5   2
 133.0  55.5   2
 133.5  55.5   2
 134.0  55.5   2
 134.5  55.5   2
 135.0  55.5   2
 135.5  55.5   2
 136.0  55.5   2
 136.5  55.5   2
 155.5  55.5   1
 156.0  55.5   2
 156.5  55.5   2
 157.0  55.5   1
 157.5  55.5   1
 158.0  55.5   2
 158.5  55.5   2
 159.0  55.5   2
 159.5  55.5   2
 160.0  55.5   1
 160.5  55.5   1
 161.0  55.5   1
 161.5  55.5   1
-163.0  55.0   2
-162.5  55.0   2
-162.0  55.0   2
-133.5  55.0   1
-133.0  55.0   2
-132.5  55.0   2
-132.0  55.0   2
-131.5  55.0   2
-131.0  55.0   1
-130.5  55.0   1
-130.0  55.0   4
-129.5  55.0   4
-129.0  55.0   2
-128.5  55.0   2
-128.0  55.0   2
-127.5  55.0   2
-127.0  55.0   2
-126.5  55.0   2
-126.0  55.0   2
-125.5  55.0   2
-125.0  55.0   2
-124.5  55.0   2
-124.0  55.0   2
-123.5  55.0   2
-123.0  55.0   1
-122.5  55.0   1
-122.0  55.0   2
-121.5  55.0   2
-121.0  55.0   2
-120.5  55.0   2
-120.0  55.0   3
-119.5  55.0   3
-119.0  55.0   3
-118.5  55.0   3
-118.0  55.0   3
-117.5  55.0   3
-117.0  55.0   2
-116.5  55.0   2
-116.0  55.0   2
-115.5  55.0   2
-115.0  55.0   2
-114.5  55.0   2
-114.0  55.0   2
-113.5  55.0   2
-113.0  55.0   2
-112.5  55.0   2
-112.0  55.0   2
-111.5  55.0   2
-111.0  55.0   2
-110.5  55.0   2
-110.0  55.0   2
-109.5  55.0   2
-109.0  55.0   4
-108.5  55.0   4
-108.0  55.0   4
-107.5  55.0   4
-107.0  55.0   1
-106.5  55.0   1
-106.0  55.0   1
-105.5  55.0   1
-105.0  55.0   1
-104.5  55.0   1
-104.0  55.0   1
-103.5  55.0   1
-103.0  55.0   1
-102.5  55.0   1
-102.0  55.0   3
-101.5  55.0   3
-101.0  55.0   3
-100.5  55.0   3
-100.0  55.0   3
 -99.5  55.0   3
 -99.0  55.0   3
 -98.5  55.0   3
 -98.0  55.0   3
 -97.5  55.0   3
 -97.0  55.0   2
 -96.5  55.0   2
 -96.0  55.0   2
 -95.5  55.0   2
 -95.0  55.0   2
 -94.5  55.0   2
 -94.0  55.0   2
 -93.5  55.0   2
 -93.0  55.0   2
 -92.5  55.0   2
 -92.0  55.0   2
 -91.5  55.0   2
 -91.0  55.0   2
 -90.5  55.0   2
 -90.0  55.0   2
 -89.5  55.0   2
 -89.0  55.0   3
 -88.5  55.0   3
 -88.0  55.0   3
 -87.5  55.0   3
 -87.0  55.0   3
 -86.5  55.0   3
 -86.0  55.0   3
 -85.5  55.0   8
 -85.0  55.0   8
 -84.5  55.0   8
 -84.0  55.0   8
 -83.5  55.0   8
 -78.0  55.0   4
 -77.5  55.0   1
 -77.0  55.0   1
 -76.5  55.0   1
 -76.0  55.0   4
 -75.5  55.0   4
 -75.0  55.0   4
 -74.5  55.0   4
 -74.0  55.0   4
 -73.5  55.0   4
 -73.0  55.0   4
 -72.5  55.0   4
 -72.0  55.0   4
 -71.5  55.0   4
 -71.0  55.0   4
 -70.5  55.0   4
 -70.0  55.0   4
 -69.5  55.0   4
 -69.0  55.0   4
 -68.5  55.0   4
 -68.0  55.0   1
 -67.5  55.0   1
 -67.0  55.0   8
 -66.5  55.0   8
 -66.0  55.0   8
 -65.5  55.0   8
 -65.0  55.0   4
 -64.5  55.0   4
 -64.0  55.0   4
 -63.5  55.0   4
 -63.0  55.0   4
 -62.5  55.0   4
 -62.0  55.0   4
 -61.5  55.0   4
 -61.0  55.0   4
 -60.5  55.0   4
  -7.5  55.0   1
  -7.0  55.0   6
  -6.5  55.0   6
  -5.0  55.0   3
  -4.5  55.0   3
  -4.0  55.0   4
  -3.5  55.0   4
  -3.0  55.0   2
  -2.5  55.0   2
  -2.0  55.0   2
   8.5  55.0   1
   9.0  55.0   2
   9.5  55.0   2
  10.0  55.0   2
  10.5  55.0   1
  11.0  55.0   2
  11.5  55.0   2
  12.0  55.0   2
  21.0  55.0   4
  21.5  55.0   4
  22.0  55.0   2
  22.5  55.0   2
  23.0  55.0   6
  23.5  55.0   6
  24.0  55.0   6
  24.5  55.0   6
  25.0  55.0   2
  25.5  55.0   2
  26.0  55.0   2
  26.5  55.0   2
  27.0  55.0   2
  27.5  55.0   2
  28.0  55.0   2
  28.5  55.0   2
  29.0  55.0   1
  29.5  55.0   1
  30.0  55.0   2
  30.5  55.0   2
  31.0  55.0   2
  31.5  55.0   2
  32.0  55.0   1
  32.5  55.0   1
  33.0  55.0   2
  33.5  55.0   2
  34.0  55.0   2
  34.5  55.0   2
  35.0  55.0   2
  35.5  55.0   2
  36.0  55.0   2
  36.5  55.0   2
  37.0  55.0   2
  37.5  55.0   2
  38.0  55.0   1
  38.5  55.0   1
  39.0  55.0   1
  39.5  55.0   1
  40.0  55.0   1
  40.5  55.0   1
  41.0  55.0   1
  41.5  55.0   1
  42.0  55.0   1
  42.5  55.0   1
  43.0  55.0   2
  43.5  55.0   2
  44.0  55.0   2
  44.5  55.0   2
  45.0  55.0   2
  45.5  55.0   2
  46.0  55.0   1
  46.5  55.0   1
  47.0  55.0   2
  47.5  55.0   2
  48.0  55.0   2
  48.5  55.0   2
  49.0  55.0   2
  49.5  55.0   2
  50.0  55.0   2
  50.5  55.0   2
  51.0  55.0   6
  51.5  55.0   6
  52.0  55.0   2
  52.5  55.0   2
  53.0  55.0   2
  53.5  55.0   2
  54.0  55.0   6
  54.5  55.0   6
  55.0  55.0   2
  55.5  55.0   2
  56.0  55.0   2
  56.5  55.0   2
  57.0  55.0   2
  57.5  55.0   2
  58.0  55.0   2
  58.5  55.0   2
  59.0  55.0   2
  59.5  55.0   2
  60.0  55.0   2
  60.5  55.0   2
  61.0  55.0   3
  61.5  55.0   3
  62.0  55.0   3
  62.5  55.0   3
  63.0  55.0   3
  63.5  55.0   3
  64.0  55.0   3
  64.5  55.0   3
  65.0  55.0   3
  65.5  55.0   3
  66.0  55.0   3
  66.5  55.0   3
  67.0  55.0   3
  67.5  55.0   3
  68.0  55.0   3
  68.5  55.0   3
  69.0  55.0   2
  69.5  55.0   2
  70.0  55.0   3
  70.5  55.0   3
  71.0  55.0   3
  71.5  55.0   3
  72.0  55.0   3
  72.5  55.0   3
  73.0  55.0   2
  73.5  55.0   2
  74.0  55.0   3
  74.5  55.0   3
  75.0  55.0   3
  75.5  55.0   3
  76.0  55.0   3
  76.5  55.0   3
  77.0  55.0   3
  77.5  55.0   3
  78.0  55.0   3
  78.5  55.0   3
  79.0  55.0   3
  79.5  55.0   3
  80.0  55.0   8
  80.5  55.0   8
  81.0  55.0   3
  81.5  55.0   3
  82.0  55.0   3
  82.5  55.0   3
  83.0  55.0   2
  83.5  55.0   2
  84.0  55.0   3
  84.5  55.0   3
  85.0  55.0   3
  85.5  55.0   3
  86.0  55.0   2
  86.5  55.0   2
  87.0  55.0   2
  87.5  55.0   2
  88.0  55.0   2
  88.5  55.0   2
  89.0  55.0   3
  89.5  55.0   3
  90.0  55.0   3
  90.5  55.0   3
  91.0  55.0   2
  91.5  55.0   2
  92.0  55.0   2
  92.5  55.0   2
  93.0  55.0   2
  93.5  55.0   2
  94.0  55.0   3
  94.5  55.0   3
  95.0  55.0   3
  95.5  55.0   3
  96.0  55.0   2
  96.5  55.0   2
  97.0  55.0   2
  97.5  55.0   2
  98.0  55.0   2
  98.5  55.0   2
  99.0  55.0   2
  99.5  55.0   2
 100.0  55.0   2
 100.5  55.0   2
 101.0  55.0   2
 101.5  55.0   2
 102.0  55.0   2
 102.5  55.0   2
 103.0  55.0   2
 103.5  55.0   2
 104.0  55.0   2
 104.5  55.0   2
 105.0  55.0   2
 105.5  55.0   2
 106.0  55.0   2
 106.5  55.0   2
 107.0  55.0   2
 107.5  55.0   2
 108.0  55.0   2
 108.5  55.0   2
 109.5  55.0   2
 110.0  55.0   2
 110.5  55.0   2
 111.0  55.0   2
 111.5  55.0   2
 112.0  55.0   2
 112.5  55.0   2
 113.0  55.0   2
 113.5  55.0   2
 114.0  55.0   2
 114.5  55.0   2
 115.0  55.0   2
 115.5  55.0   2
 116.0  55.0   2
 116.5  55.0   2
 117.0  55.0   2
 117.5  55.0   2
 118.0  55.0   2
 118.5  55.0   2
 119.0  55.0   2
 119.5  55.0   2
 120.0  55.0   2
 120.5  55.0   2
 121.0  55.0   2
 121.5  55.0   2
 122.0  55.0   2
 122.5  55.0   2
 123.0  55.0   2
 123.5  55.0   2
 124.0  55.0   2
 124.5  55.0   2
 125.0  55.0   2
 125.5  55.0   2
 126.0  55.0   2
 126.5  55.0   2
 127.0  55.0   2
 127.5  55.0   2
 128.0  55.0   2
 128.5  55.0   2
 129.0  55.0   2
 129.5  55.0   2
 130.0  55.0   2
 130.5  55.0   2
 131.0  55.0   2
 131.5  55.0   2
 132.0  55.0   2
 132.5  55.0   2
 133.0  55.0   2
 133.5  55.0   2
 134.0  55.0   2
 134.5  55.0   2
 135.0  55.0   2
 135.5  55.0   2
 155.5  55.0   1
 156.0  55.0   2
 156.5  55.0   2
 157.0  55.0   1
 157.5  55.0   1
 158.0  55.0   2
 158.5  55.0   2
 159.0  55.0   2
 159.5  55.0   2
 160.0  55.0   1
 160.5  55.0   1
 161.0  55.0   1
 161.5  55.0   1
-164.5  54.5   2
-164.0  54.5   2
-132.5  54.5   1
-131.0  54.5   2
-130.5  54.5   4
-130.0  54.5   4
-129.5  54.5   4
-129.0  54.5   3
-128.5  54.5   3
-128.0  54.5   1
-127.5  54.5   1
-127.0  54.5   2
-126.5  54.5   2
-126.0  54.5   2
-125.5  54.5   2
-125.0  54.5   3
-124.5  54.5   3
-124.0  54.5   2
-123.5  54.5   2
-123.0  54.5   2
-122.5  54.5   2
-122.0  54.5   1
-121.5  54.5   1
-121.0  54.5   1
-120.5  54.5   1
-120.0  54.5   2
-119.5  54.5   2
-119.0  54.5   2
-118.5  54.5   2
-118.0  54.5   2
-117.5  54.5   2
-117.0  54.5   2
-116.5  54.5   2
-116.0  54.5   2
-115.5  54.5   2
-115.0  54.5   2
-114.5  54.5   2
-114.0  54.5   2
-113.5  54.5   2
-113.0  54.5   2
-112.5  54.5   2
-112.0  54.5   2
-111.5  54.5   2
-111.0  54.5   2
-110.5  54.5   2
-110.0  54.5   2
-109.5  54.5   2
-109.0  54.5   4
-108.5  54.5   4
-108.0  54.5   2
-107.5  54.5   2
-107.0  54.5   2
-106.5  54.5   2
-106.0  54.5   4
-105.5  54.5   4
-105.0  54.5   4
-104.5  54.5   4
-104.0  54.5   8
-103.5  54.5   8
-103.0  54.5   1
-102.5  54.5   1
-102.0  54.5   1
-101.5  54.5   1
-101.0  54.5   1
-100.5  54.5   1
-100.0  54.5   1
 -99.5  54.5   1
 -99.0  54.5   3
 -98.5  54.5   3
 -98.0  54.5   3
 -97.5  54.5   3
 -97.0  54.5   3
 -96.5  54.5   3
 -96.0  54.5   2
 -95.5  54.5   2
 -95.0  54.5   2
 -94.5  54.5   2
 -94.0  54.5   2
 -93.5  54.5   2
 -93.0  54.5   2
 -92.5  54.5   2
 -92.0  54.5   2
 -91.5  54.5   2
 -91.0  54.5   2
 -90.5  54.5   2
 -90.0  54.5   1
 -89.5  54.5   1
 -89.0  54.5   8
 -88.5  54.5   8
 -88.0  54.5   3
 -87.5  54.5   3
 -87.0  54.5   8
 -86.5  54.5   8
 -86.0  54.5   8
 -85.5  54.5   8
 -85.0  54.5   8
 -84.5  54.5   8
 -84.0  54.5   8
 -83.5  54.5   8
 -83.0  54.5   3
 -82.5  54.5   3
 -79.5  54.5   4
 -79.0  54.5   4
 -78.5  54.5   4
 -78.0  54.5   4
 -77.5  54.5   4
 -77.0  54.5   1
 -76.5  54.5   1
 -76.0  54.5   1
 -75.5  54.5   1
 -75.0  54.5   4
 -74.5  54.5   4
 -74.0  54.5   4
 -73.5  54.5   4
 -73.0  54.5   4
 -72.5  54.5   4
 -72.0  54.5   4
 -71.5  54.5   4
 -71.0  54.5   4
 -70.5  54.5   4
 -70.0  54.5   8
 -69.5  54.5   8
 -69.0  54.5   4
 -68.5  54.5   4
 -68.0  54.5   1
 -67.5  54.5   1
 -67.0  54.5   4
 -66.5  54.5   4
 -66.0  54.5   8
 -65.5  54.5   8
 -65.0  54.5   4
 -64.5  54.5   4
 -64.0  54.5   4
 -63.5  54.5   4
 -63.0  54.5   4
 -62.5  54.5   4
 -62.0  54.5   4
 -61.5  54.5   4
 -61.0  54.5   4
 -60.5  54.5   4
 -60.0  54.5   1
 -59.5  54.5   1
 -59.0  54.5   1
 -58.5  54.5   1
 -58.0  54.5   1
  -8.5  54.5   6
  -8.0  54.5   6
  -7.5  54.5   6
  -7.0  54.5   6
  -6.5  54.5   6
  -6.0  54.5   6
  -5.0  54.5   3
  -4.5  54.5   1
  -3.5  54.5   2
  -3.0  54.5   2
  -2.5  54.5   2
  -2.0  54.5   2
  -1.5  54.5   2
   8.5  54.5   1
   9.0  54.5   1
   9.5  54.5   1
  11.0  54.5   2
  11.5  54.5   2
  17.0  54.5   1
  17.5  54.5   1
  18.0  54.5   4
  20.0  54.5   2
  20.5  54.5   2
  21.0  54.5   2
  21.5  54.5   2
  22.0  54.5   2
  22.5  54.5   2
  23.0  54.5   6
  23.5  54.5   6
  24.0  54.5   2
  24.5  54.5   2
  25.0  54.5   2
  25.5  54.5   2
  26.0  54.5   2
  26.5  54.5   2
  27.0  54.5   2
  27.5  54.5   2
  28.0  54.5   1
  28.5  54.5   1
  29.0  54.5   2
  29.5  54.5   2
  30.0  54.5   2
  30.5  54.5   2
  31.0  54.5   2
  31.5  54.5   2
  32.0  54.5   2
  32.5  54.5   2
  33.0  54.5   2
  33.5  54.5   2
  34.0  54.5   2
  34.5  54.5   2
  35.0  54.5   2
  35.5  54.5   2
  36.0  54.5   2
  36.5  54.5   2
  37.0  54.5   2
  37.5  54.5   2
  38.0  54.5   2
  38.5  54.5   2
  39.0  54.5   2
  39.5  54.5   2
  40.0  54.5   1
  40.5  54.5   1
  41.0  54.5   1
  41.5  54.5   1
  42.0  54.5   1
  42.5  54.5   1
  43.0  54.5   6
  43.5  54.5   6
  44.0  54.5   2
  44.5  54.5   2
  45.0  54.5   2
  45.5  54.5   2
  46.0  54.5   2
  46.5  54.5   2
  47.0  54.5   2
  47.5  54.5   2
  48.0  54.5   2
  48.5  54.5   2
  49.0  54.5   2
  49.5  54.5   2
  50.0  54.5   2
  50.5  54.5   2
  51.0  54.5   2
  51.5  54.5   2
  52.0  54.5   2
  52.5  54.5   2
  53.0  54.5   2
  53.5  54.5   2
  54.0  54.5   2
  54.5  54.5   2
  55.0  54.5   2
  55.5  54.5   2
  56.0  54.5   6
  56.5  54.5   6
  57.0  54.5   2
  57.5  54.5   2
  58.0  54.5   2
  58.5  54.5   2
  59.0  54.5   2
  59.5  54.5   2
  60.0  54.5   3
  60.5  54.5   3
  61.0  54.5   3
  61.5  54.5   3
  62.0  54.5   3
  62.5  54.5   3
  63.0  54.5   3
  63.5  54.5   3
  64.0  54.5   3
  64.5  54.5   3
  65.0  54.5   3
  65.5  54.5   3
  66.0  54.5   3
  66.5  54.5   3
  67.0  54.5   3
  67.5  54.5   3
  68.0  54.5   3
  68.5  54.5   3
  69.0  54.5   3
  69.5  54.5   3
  70.0  54.5   3
  70.5  54.5   3
  71.0  54.5   3
  71.5  54.5   3
  72.0  54.5   3
  72.5  54.5   3
  73.0  54.5   3
  73.5  54.5   3
  74.0  54.5   3
  74.5  54.5   3
  75.0  54.5   3
  75.5  54.5   3
  76.0  54.5   3
  76.5  54.5   3
  77.0  54.5   3
  77.5  54.5   3
  78.0  54.5   3
  78.5  54.5   3
  79.0  54.5   3
  79.5  54.5   3
  80.0  54.5   3
  80.5  54.5   3
  81.0  54.5   3
  81.5  54.5   3
  82.0  54.5   3
  82.5  54.5   3
  83.0  54.5   3
  83.5  54.5   3
  84.0  54.5   2
  84.5  54.5   2
  85.0  54.5   3
  85.5  54.5   3
  86.0  54.5   3
  86.5  54.5   3
  87.0  54.5   2
  87.5  54.5   2
  88.0  54.5   2
  88.5  54.5   2
  89.0  54.5   2
  89.5  54.5   2
  90.0  54.5   3
  90.5  54.5   3
  91.0  54.5   3
  91.5  54.5   3
  92.0  54.5   3
  92.5  54.5   3
  93.0  54.5   2
  93.5  54.5   2
  94.0  54.5   2
  94.5  54.5   2
  95.0  54.5   2
  95.5  54.5   2
  96.0  54.5   2
  96.5  54.5   2
  97.0  54.5   2
  97.5  54.5   2
  98.0  54.5   2
  98.5  54.5   2
  99.0  54.5   2
  99.5  54.5   2
 100.0  54.5   2
 100.5  54.5   2
 101.0  54.5   2
 101.5  54.5   2
 102.0  54.5   2
 102.5  54.5   2
 103.0  54.5   2
 103.5  54.5   2
 104.0  54.5   2
 104.5  54.5   2
 105.0  54.5   2
 105.5  54.5   2
 106.0  54.5   2
 106.5  54.5   2
 107.0  54.5   2
 107.5  54.5   2
 108.0  54.5   2
 108.5  54.5   2
 109.5  54.5   2
 110.0  54.5   2
 110.5  54.5   2
 111.0  54.5   2
 111.5  54.5   2
 112.0  54.5   2
 112.5  54.5   2
 113.0  54.5   2
 113.5  54.5   2
 114.0  54.5   2
 114.5  54.5   2
 115.0  54.5   2
 115.5  54.5   2
 116.0  54.5   2
 116.5  54.5   2
 117.0  54.5   2
 117.5  54.5   2
 118.0  54.5   2
 118.5  54.5   2
 119.0  54.5   2
 119.5  54.5   2
 120.0  54.5   2
 120.5  54.5   2
 121.0  54.5   2
 121.5  54.5   2
 122.0  54.5   2
 122.5  54.5   2
 123.0  54.5   2
 123.5  54.5   2
 124.0  54.5   2
 124.5  54.5   2
 125.0  54.5   2
 125.5  54.5   2
 126.0  54.5   2
 126.5  54.5   2
 127.0  54.5   8
 127.5  54.5   8
 128.0  54.5   8
 128.5  54.5   8
 129.0  54.5   2
 129.5  54.5   2
 130.0  54.5   2
 130.5  54.5   2
 131.0  54.5   2
 131.5  54.5   2
 132.0  54.5   2
 132.5  54.5   2
 133.0  54.5   2
 133.5  54.5   2
 134.0  54.5   8
 134.5  54.5   8
 135.0  54.5   8
 137.5  54.5   2
 155.5  54.5   1
 156.0  54.5   3
 156.5  54.5   3
 157.0  54.5   2
 157.5  54.5   2
 158.0  54.5   1
 158.5  54.5   1
 159.0  54.5   1
 159.5  54.5   1
 160.0  54.5   1
 160.5  54.5   1
 161.0  54.5   1
 161.5  54.5   1
-130.5  54.0   2
-130.0  54.0   4
-129.5  54.0   4
-129.0  54.0   3
-128.5  54.0   3
-128.0  54.0   1
-127.5  54.0   1
-127.0  54.0   2
-126.5  54.0   2
-126.0  54.0   2
-125.5  54.0   2
-125.0  54.0   3
-124.5  54.0   3
-124.0  54.0   2
-123.5  54.0   2
-123.0  54.0   2
-122.5  54.0   2
-122.0  54.0   1
-121.5  54.0   1
-121.0  54.0   1
-120.5  54.0   1
-120.0  54.0   2
-119.5  54.0   2
-119.0  54.0   2
-118.5  54.0   2
-118.0  54.0   2
-117.5  54.0   2
-117.0  54.0   2
-116.5  54.0   2
-116.0  54.0   2
-115.5  54.0   2
-115.0  54.0   2
-114.5  54.0   2
-114.0  54.0   2
-113.5  54.0   2
-113.0  54.0   2
-112.5  54.0   2
-112.0  54.0   2
-111.5  54.0   2
-111.0  54.0   2
-110.5  54.0   2
-110.0  54.0   2
-109.5  54.0   2
-109.0  54.0   4
-108.5  54.0   4
-108.0  54.0   2
-107.5  54.0   2
-107.0  54.0   2
-106.5  54.0   2
-106.0  54.0   4
-105.5  54.0   4
-105.0  54.0   4
-104.5  54.0   4
-104.0  54.0   8
-103.5  54.0   8
-103.0  54.0   1
-102.5  54.0   1
-102.0  54.0   1
-101.5  54.0   1
-101.0  54.0   1
-100.5  54.0   1
-100.0  54.0   1
 -99.5  54.0   1
 -99.0  54.0   3
 -98.5  54.0   3
 -98.0  54.0   3
 -97.5  54.0   3
 -97.0  54.0   3
 -96.5  54.0   3
 -96.0  54.0   2
 -95.5  54.0   2
 -95.0  54.0   2
 -94.5  54.0   2
 -94.0  54.0   2
 -93.5  54.0   2
 -93.0  54.0   2
 -92.5  54.0   2
 -92.0  54.0   2
 -91.5  54.0   2
 -91.0  54.0   2
 -90.5  54.0   2
 -90.0  54.0   1
 -89.5  54.0   1
 -89.0  54.0   8
 -88.5  54.0   8
 -88.0  54.0   3
 -87.5  54.0   3
 -87.0  54.0   8
 -86.5  54.0   8
 -86.0  54.0   8
 -85.5  54.0   8
 -85.0  54.0   8
 -84.5  54.0   8
 -84.0  54.0   8
 -83.5  54.0   8
 -83.0  54.0   3
 -79.5  54.0   4
 -79.0  54.0   4
 -78.5  54.0   4
 -78.0  54.0   4
 -77.5  54.0   4
 -77.0  54.0   1
 -76.5  54.0   1
 -76.0  54.0   1
 -75.5  54.0   1
 -75.0  54.0   4
 -74.5  54.0   4
 -74.0  54.0   4
 -73.5  54.0   4
 -73.0  54.0   4
 -72.5  54.0   4
 -72.0  54.0   4
 -71.5  54.0   4
 -71.0  54.0   4
 -70.5  54.0   4
 -70.0  54.0   8
 -69.5  54.0   8
 -69.0  54.0   4
 -68.5  54.0   4
 -68.0  54.0   1
 -67.5  54.0   1
 -67.0  54.0   4
 -66.5  54.0   4
 -66.0  54.0   8
 -65.5  54.0   8
 -65.0  54.0   4
 -64.5  54.0   4
 -64.0  54.0   4
 -63.5  54.0   4
 -63.0  54.0   4
 -62.5  54.0   4
 -62.0  54.0   4
 -61.5  54.0   4
 -61.0  54.0   4
 -60.5  54.0   4
 -60.0  54.0   1
 -59.5  54.0   1
 -59.0  54.0   1
 -58.5  54.0   1
 -58.0  54.0   1
 -10.0  54.0   2
  -9.5  54.0   6
  -9.0  54.0   6
  -8.5  54.0   6
  -8.0  54.0   6
  -7.5  54.0   6
  -7.0  54.0   6
  -6.5  54.0   6
  -6.0  54.0   1
  -3.5  54.0   2
  -3.0  54.0   2
  -2.5  54.0   2
  -2.0  54.0   2
  -1.5  54.0   2
  -1.0  54.0   2
   9.0  54.0   1
   9.5  54.0   1
  10.0  54.0   1
  10.5  54.0   1
  12.0  54.0   2
  12.5  54.0   4
  13.0  54.0   2
  15.5  54.0   2
  16.0  54.0   1
  16.5  54.0   1
  17.0  54.0   1
  17.5  54.0   1
  18.0  54.0   4
  18.5  54.0   4
  19.0  54.0   6
  19.5  54.0   6
  20.0  54.0   2
  20.5  54.0   2
  21.0  54.0   2
  21.5  54.0   2
  22.0  54.0   2
  22.5  54.0   2
  23.0  54.0   6
  23.5  54.0   6
  24.0  54.0   2
  24.5  54.0   2
  25.0  54.0   2
  25.5  54.0   2
  26.0  54.0   2
  26.5  54.0   2
  27.0  54.0   2
